Date,sell
2015/3/9,196.307693
2015/3/10,196.153839
2015/3/11,194.461533
2015/3/12,194.384613
2015/3/13,194.461533
2015/3/16,192.769226
2015/3/17,194.615387
2015/3/18,193.692307
2015/3/19,195.692307
2015/3/20,194.92308
2015/3/23,196
2015/3/24,195.230774
2015/3/25,194.07692
2015/3/26,190.769226
2015/3/27,191.692307
2015/3/30,192.153839
2015/3/31,193
2015/4/1,190.153839
2015/4/2,190.846161
2015/4/6,191.538467
2015/4/7,193.615387
2015/4/8,192.692307
2015/4/9,193
2015/4/10,208.692307
2015/4/13,215.846161
2015/4/14,211.384613
2015/4/15,213
2015/4/16,210.07692
2015/4/17,210.769226
2015/4/20,210.153839
2015/4/21,207.92308
2015/4/22,205.384613
2015/4/23,206
2015/4/24,206.769226
2015/4/27,207.384613
2015/4/28,207.307693
2015/4/29,207.307693
2015/4/30,208.153839
2015/5/1,208.384613
2015/5/4,210.461533
2015/5/5,209.615387
2015/5/6,207.692307
2015/5/7,206
2015/5/8,209.615387
2015/5/11,209.615387
2015/5/12,206.307693
2015/5/13,207.846161
2015/5/14,210.153839
2015/5/15,210.615387
2015/5/18,209.307693
2015/5/19,209.769226
2015/5/20,210.307693
2015/5/21,212.92308
2015/5/22,213
2015/5/26,211.692307
2015/5/27,212.07692
2015/5/28,211.538467
2015/5/29,211.538467
2015/6/1,209.692307
2015/6/2,209.384613
2015/6/3,211
2015/6/4,210.92308
2015/6/5,209.692307
2015/6/8,210.153839
2015/6/9,209.846161
2015/6/10,210.461533
2015/6/11,212.07692
2015/6/12,211.07692
2015/6/15,210.692307
2015/6/16,209
2015/6/17,209.153839
2015/6/18,208.307693
2015/6/19,209.769226
2015/6/22,210
2015/6/23,210.92308
2015/6/24,211.92308
2015/6/25,209.846161
2015/6/26,208
2015/6/29,206.92308
2015/6/30,206.307693
2015/7/1,205.153839
2015/7/2,205.384613
2015/7/6,204.07692
2015/7/7,202.92308
2015/7/8,200.692307
2015/7/9,201.307693
2015/7/10,203
2015/7/13,203.769226
2015/7/14,202.692307
2015/7/15,204.692307
2015/7/16,207.538467
2015/7/17,209.692307
2015/7/20,208.615387
2015/7/21,207.769226
2015/7/22,206.769226
2015/7/23,204.461533
2015/7/24,202.384613
2015/7/27,196.461533
2015/7/28,200.769226
2015/7/29,200.692307
2015/7/30,201.769226
2015/7/31,201.769226
2015/8/3,200.92308
2015/8/4,199.153839
2015/8/5,200.692307
2015/8/6,201.153839
2015/8/7,199.615387
2015/8/10,199.230774
2015/8/11,200.230774
2015/8/12,196.461533
2015/8/13,198.230774
2015/8/14,197.307693
2015/8/17,199.615387
2015/8/18,201.307693
2015/8/19,199.230774
2015/8/20,196.230774
2015/8/21,191.538467
2015/8/24,175.692307
2015/8/25,190.230774
2015/8/26,183.461533
2015/8/27,187.92308
2015/8/28,191.692307
2015/8/31,192.153839
2015/9/1,186.461533
2015/9/2,185.692307
2015/9/3,190.461533
2015/9/4,186
2015/9/8,188.538467
2015/9/9,193.846161
2015/9/10,188.92308
2015/9/11,190.307693
2015/9/14,192.07692
2015/9/15,191.538467
2015/9/16,196.384613
2015/9/17,196.153839
2015/9/18,193.461533
2015/9/21,191.461533
2015/9/22,190.461533
2015/9/23,192.384613
2015/9/24,191.307693
2015/9/25,192.307693
2015/9/28,189.92308
2015/9/29,187.153839
2015/9/30,190.230774
2015/10/1,193.461533
2015/10/2,191.307693
2015/10/5,202.846161
2015/10/6,207.615387
2015/10/7,211.538467
2015/10/8,212.538467
2015/10/9,215.230774
2015/10/12,215.230774
2015/10/13,215.153839
2015/10/14,213.384613
2015/10/15,213.846161
2015/10/16,220.07692
2015/10/19,221.538467
2015/10/20,221.692307
2015/10/21,221.461533
2015/10/22,222.692307
2015/10/23,228.461533
2015/10/26,227.07692
2015/10/27,226.230774
2015/10/28,225.615387
2015/10/29,224.384613
2015/10/30,224.769226
2015/11/2,222.615387
2015/11/3,224.692307
2015/11/4,227.307693
2015/11/5,226.692307
2015/11/6,226.461533
2015/11/9,228.92308
2015/11/10,227.92308
2015/11/11,232.307693
2015/11/12,233.92308
2015/11/13,229.692307
2015/11/16,229.846161
2015/11/17,235.153839
2015/11/18,232.461533
2015/11/19,233.692307
2015/11/20,232.769226
2015/11/23,235.307693
2015/11/24,233.307693
2015/11/25,235.692307
2015/11/27,232.846161
2015/11/30,233.307693
2015/12/1,230.692307
2015/12/2,231.461533
2015/12/3,231.461533
2015/12/4,231.307693
2015/12/7,234
2015/12/8,231.307693
2015/12/9,230.92308
2015/12/10,234.153839
2015/12/11,233.230774
2015/12/14,232.769226
2015/12/15,233.846161
2015/12/16,234.307693
2015/12/17,238
2015/12/18,233.769226
2015/12/21,234
2015/12/22,234.538467
2015/12/23,234.769226
2015/12/24,237.692307
2015/12/28,236.461533
2015/12/29,238.538467
2015/12/30,240.615387
2015/12/31,237.384613
2016/1/4,235
2016/1/5,236
2016/1/6,232.846161
2016/1/7,228.07692
2016/1/8,224.615387
2016/1/11,219.538467
2016/1/12,221.230774
2016/1/13,222.384613
2016/1/14,217.769226
2016/1/15,216.461533
2016/1/19,220.92308
2016/1/20,214.846161
2016/1/21,216.384613
2016/1/22,219.615387
2016/1/25,217.846161
2016/1/26,215.92308
2016/1/27,216.92308
2016/1/28,217.07692
2016/1/29,218.92308
2016/2/1,223.153839
2016/2/2,217.461533
2016/2/3,218.384613
2016/2/4,220.384613
2016/2/5,224.230774
2016/2/8,217.07692
2016/2/9,213.461533
2016/2/10,218.230774
2016/2/11,213.461533
2016/2/12,212.07692
2016/2/16,219.846161
2016/2/17,224.153839
2016/2/18,225.384613
2016/2/19,222.615387
2016/2/22,223.230774
2016/2/23,224.692307
2016/2/24,222.307693
2016/2/25,221.538467
2016/2/26,225.384613
2016/2/29,226.461533
2016/3/1,226.230774
2016/3/2,229.07692
2016/3/3,232.307693
2016/3/4,232.461533
2016/3/7,232.769226
2016/3/8,231.384613
2016/3/9,232
2016/3/10,232.07692
2016/3/11,231.846161
2016/3/14,232.461533
2016/3/15,231
2016/3/16,232.615387
2016/3/17,232.461533
2016/3/18,239.153839
2016/3/21,237.307693
2016/3/22,238.307693
2016/3/23,238.769226
2016/3/24,237.769226
2016/3/28,239.538467
2016/3/29,242
2016/3/30,244.307693
2016/3/31,245.307693
2016/4/1,242.307693
2016/4/4,243.769226
2016/4/5,238.07692
2016/4/6,237.615387
2016/4/7,236.307693
2016/4/8,237.692307
2016/4/11,237.153839
2016/4/12,236
2016/4/13,238.307693
2016/4/14,238.384613
2016/4/15,239
2016/4/18,237.692307
2016/4/19,239.538467
2016/4/20,240
2016/4/21,239.384613
2016/4/22,238.692307
2016/4/25,237
2016/4/26,237.230774
2016/4/27,238
2016/4/28,236.461533
2016/4/29,236.538467
2016/5/2,235.692307
2016/5/3,235.692307
2016/5/4,233.846161
2016/5/5,231.846161
2016/5/6,228.307693
2016/5/9,231.153839
2016/5/10,230.692307
2016/5/11,234.615387
2016/5/12,229.538467
2016/5/13,230.538467
2016/5/16,227.307693
2016/5/17,229.92308
2016/5/18,228.461533
2016/5/19,225.615387
2016/5/20,227.153839
2016/5/23,227.07692
2016/5/24,228.615387
2016/5/25,230.769226
2016/5/26,231.307693
2016/5/27,231.846161
2016/5/31,231.692307
2016/6/1,231.07692
2016/6/2,230.846161
2016/6/3,230.92308
2016/6/6,230.769226
2016/6/7,231.846161
2016/6/8,232.538467
2016/6/9,232
2016/6/10,230.92308
2016/6/13,230.615387
2016/6/14,229.384613
2016/6/15,234.461533
2016/6/16,231.846161
2016/6/17,235.769226
2016/6/20,237.307693
2016/6/21,237.538467
2016/6/22,238.461533
2016/6/23,238.92308
2016/6/24,231.615387
2016/6/27,227.230774
2016/6/28,229.307693
2016/6/29,234.692307
2016/6/30,235.846161
2016/7/1,242.153839
2016/7/5,240.384613
2016/7/6,240.538467
2016/7/7,244.692307
2016/7/8,246.07692
2016/7/11,248.153839
2016/7/12,248.538467
2016/7/13,248.153839
2016/7/14,250
2016/7/15,252
2016/7/18,253
2016/7/19,251.92308
2016/7/20,253.538467
2016/7/21,251.769226
2016/7/22,244.07692
2016/7/25,246.692307
2016/7/26,243.615387
2016/7/27,242.230774
2016/7/28,240
2016/7/29,240.615387
2016/8/1,239.384613
2016/8/2,239.307693
2016/8/3,238.692307
2016/8/4,240
2016/8/5,240.538467
2016/8/8,240.769226
2016/8/9,240.230774
2016/8/10,240.384613
2016/8/11,240.846161
2016/8/12,240
2016/8/15,240.769226
2016/8/16,239.538467
2016/8/17,240.461533
2016/8/18,240.384613
2016/8/19,240.92308
2016/8/22,239.769226
2016/8/23,241.92308
2016/8/24,240.538467
2016/8/25,239.92308
2016/8/26,240.538467
2016/8/29,239.846161
2016/8/30,241.07692
2016/8/31,240.692307
2016/9/1,239.615387
2016/9/2,240.384613
2016/9/6,240.846161
2016/9/7,238.384613
2016/9/8,238.461533
2016/9/9,237.07692
2016/9/12,230.769226
2016/9/13,232.461533
2016/9/14,229.307693
2016/9/15,227.307693
2016/9/16,227.92308
2016/9/19,229.07692
2016/9/20,228.230774
2016/9/21,228.846161
2016/9/22,230.461533
2016/9/23,230.92308
2016/9/26,229.230774
2016/9/27,227.692307
2016/9/28,230.153839
2016/9/29,229.307693
2016/9/30,227.692307
2016/10/3,226.615387
2016/10/4,228.538467
2016/10/5,227.07692
2016/10/6,226.153839
2016/10/7,223.538467
2016/10/10,223.07692
2016/10/11,221.153839
2016/10/12,222.461533
2016/10/13,221.384613
2016/10/14,222.769226
2016/10/17,222.307693
2016/10/18,223.307693
2016/10/19,223.538467
2016/10/20,223.846161
2016/10/21,218.769226
2016/10/24,223.07692
2016/10/25,222.615387
2016/10/26,219.92308
2016/10/27,222.230774
2016/10/28,222.153839
2016/10/31,226.769226
2016/11/1,223.07692
2016/11/2,222
2016/11/3,220
2016/11/4,217.07692
2016/11/7,221.92308
2016/11/8,225.92308
2016/11/9,225.538467
2016/11/10,229.615387
2016/11/11,234.538467
2016/11/14,236.461533
2016/11/15,234.461533
2016/11/16,235.769226
2016/11/17,236.153839
2016/11/18,236.538467
2016/11/21,236.07692
2016/11/22,237.92308
2016/11/23,240.307693
2016/11/25,241.92308
2016/11/28,241
2016/11/29,240.615387
2016/11/30,239.846161
2016/12/1,235.692307
2016/12/2,241.230774
2016/12/5,241.769226
2016/12/6,239.92308
2016/12/7,238.538467
2016/12/8,243.07692
2016/12/9,241.92308
2016/12/12,243.615387
2016/12/13,245.384613
2016/12/14,243.153839
2016/12/15,242.230774
2016/12/16,242.461533
2016/12/19,244.307693
2016/12/20,245.538467
2016/12/21,247.692307
2016/12/22,245.461533
2016/12/23,245.153839
2016/12/27,245.307693
2016/12/28,244.92308
2016/12/29,244.153839
2016/12/30,243.307693
2017/1/3,243.615387
2017/1/4,244.230774
2017/1/5,242.846161
2017/1/6,242.92308
2017/1/9,243.384613
2017/1/10,242
2017/1/11,240.307693
2017/1/12,241.92308
2017/1/13,241.230774
2017/1/17,239.769226
2017/1/18,240.07692
2017/1/19,240.384613
2017/1/20,236.615387
2017/1/23,234.615387
2017/1/24,229.692307
2017/1/25,234
2017/1/26,234.153839
2017/1/27,233.846161
2017/1/30,230.461533
2017/1/31,229.615387
2017/2/1,228.692307
2017/2/2,227.538467
2017/2/3,229.153839
2017/2/6,228.307693
2017/2/7,228.846161
2017/2/8,227
2017/2/9,227.07692
2017/2/10,228.769226
2017/2/13,229.846161
2017/2/14,231.769226
2017/2/15,233
2017/2/16,233.461533
2017/2/17,233.92308
2017/2/21,233.92308
2017/2/22,234.769226
2017/2/23,231.07692
2017/2/24,229.538467
2017/2/27,231.153839
2017/2/28,230.692307
2017/3/1,230.615387
2017/3/2,232.538467
2017/3/3,232.230774
2017/3/6,230.769226
2017/3/7,230.230774
2017/3/8,229.92308
2017/3/9,228.846161
2017/3/10,229.538467
2017/3/13,232.538467
2017/3/14,228.92308
2017/3/15,227.307693
2017/3/16,229.230774
2017/3/17,229.615387
2017/3/20,230
2017/3/21,229.692307
2017/3/22,227.384613
2017/3/23,226.92308
2017/3/24,227.615387
2017/3/27,226.538467
2017/3/28,225.461533
2017/3/29,227.07692
2017/3/30,228.153839
2017/3/31,229.692307
2017/4/3,228.92308
2017/4/4,230
2017/4/5,231.461533
2017/4/6,230.769226
2017/4/7,230.153839
2017/4/10,231.307693
2017/4/11,230.769226
2017/4/12,229.846161
2017/4/13,228.461533
2017/4/17,227.846161
2017/4/18,227.692307
2017/4/19,229.92308
2017/4/20,231.153839
2017/4/21,232.846161
2017/4/24,229.615387
2017/4/25,226.538467
2017/4/26,227.07692
2017/4/27,225.307693
2017/4/28,223.846161
2017/5/1,223.153839
2017/5/2,223.153839
2017/5/3,222.461533
2017/5/4,225.153839
2017/5/5,224.07692
2017/5/8,224.307693
2017/5/9,223.692307
2017/5/10,222.461533
2017/5/11,220.615387
2017/5/12,218.153839
2017/5/15,215.92308
2017/5/16,217.307693
2017/5/17,214
2017/5/18,209.692307
2017/5/19,211.92308
2017/5/22,217.153839
2017/5/23,217
2017/5/24,217.846161
2017/5/25,213.769226
2017/5/26,211.230774
2017/5/30,210.07692
2017/5/31,210.230774
2017/6/1,211.615387
2017/6/2,214.384613
2017/6/5,214.615387
2017/6/6,215.230774
2017/6/7,215
2017/6/8,212.92308
2017/6/9,212.538467
2017/6/12,224.92308
2017/6/13,224
2017/6/14,219.07692
2017/6/15,219.07692
2017/6/16,222.92308
2017/6/19,222.769226
2017/6/20,220.846161
2017/6/21,216.769226
2017/6/22,213.615387
2017/6/23,213.769226
2017/6/26,212.230774
2017/6/27,211.692307
2017/6/28,209.692307
2017/6/29,208.92308
2017/6/30,208.384613
2017/7/3,208.92308
2017/7/5,211.846161
2017/7/6,206.615387
2017/7/7,201.92308
2017/7/10,201
2017/7/11,200.230774
2017/7/12,204.153839
2017/7/13,204.461533
2017/7/14,205.692307
2017/7/17,205.846161
2017/7/18,205.846161
2017/7/19,206.538467
2017/7/20,207.846161
2017/7/21,195.230774
2017/7/24,198.307693
2017/7/25,196.692307
2017/7/26,196.846161
2017/7/27,196.846161
2017/7/28,198.92308
2017/7/31,196.461533
2017/8/1,197.153839
2017/8/2,195.692307
2017/8/3,196.846161
2017/8/4,198.07692
2017/8/7,198
2017/8/8,197.153839
2017/8/9,196.538467
2017/8/10,197.769226
2017/8/11,195.384613
2017/8/14,194.461533
2017/8/15,193.92308
2017/8/16,193.230774
2017/8/17,192.846161
2017/8/18,189.461533
2017/8/21,188.384613
2017/8/22,189
2017/8/23,188.615387
2017/8/24,187.92308
2017/8/25,187.615387
2017/8/28,188.692307
2017/8/29,187.153839
2017/8/30,188.384613
2017/8/31,187.769226
2017/9/1,189.230774
2017/9/5,192.769226
2017/9/6,191.461533
2017/9/7,188.538467
2017/9/8,184.230774
2017/9/11,183.07692
2017/9/12,183.230774
2017/9/13,184.07692
2017/9/14,185.384613
2017/9/15,185.384613
2017/9/18,184.307693
2017/9/19,188.153839
2017/9/20,186.153839
2017/9/21,187.153839
2017/9/22,191.07692
2017/9/25,191.692307
2017/9/26,193.461533
2017/9/27,192.307693
2017/9/28,187.615387
2017/9/29,186.307693
2017/10/2,186.307693
2017/10/3,189.307693
2017/10/4,191.384613
2017/10/5,187.615387
2017/10/6,187.769226
2017/10/9,185.384613
2017/10/10,182.307693
2017/10/11,177.92308
2017/10/12,177.307693
2017/10/13,178.07692
2017/10/16,176.846161
2017/10/17,178.615387
2017/10/18,178.461533
2017/10/19,178
2017/10/20,170.307693
2017/10/23,180.307693
2017/10/24,170.153839
2017/10/25,168
2017/10/26,165.92308
2017/10/27,163.538467
2017/10/30,158.615387
2017/10/31,155.846161
2017/11/1,154.384613
2017/11/2,154.230774
2017/11/3,153.230774
2017/11/6,157.846161
2017/11/7,155.153839
2017/11/8,155.461533
2017/11/9,154.153839
2017/11/10,153.692307
2017/11/13,155.846161
2017/11/14,144.538467
2017/11/15,134.692307
2017/11/16,142.153839
2017/11/17,141.07692
2017/11/20,138.07692
2017/11/21,138.07692
2017/11/22,139.615387
2017/11/24,141.384613
2017/11/27,141.07692
2017/11/28,139.769226
2017/11/29,141.92308
2017/11/30,142.769226
2017/12/1,140.615387
2017/12/4,138.461533
2017/12/5,136.769226
2017/12/6,135.461533
2017/12/7,137
2017/12/8,136.307693
2017/12/11,135.461533
2017/12/12,138.07692
2017/12/13,137.846161
2017/12/14,136.692307
2017/12/15,136.769226
2017/12/18,137.461533
2017/12/19,136.692307
2017/12/20,135.615387
2017/12/21,134.307693
2017/12/22,134.692307
2017/12/26,134.230774
2017/12/27,134.307693
2017/12/28,133.461533
2017/12/29,132.846161
2018/1/2,135.230774
2018/1/3,140.769226
2018/1/4,141.384613
2018/1/5,145.07692
2018/1/8,143.615387
2018/1/9,141
2018/1/10,143
2018/1/11,147.92308
2018/1/12,147.07692
2018/1/16,140.92308
2018/1/17,135.769226
2018/1/18,133.846161
2018/1/19,128.07692
2018/1/22,122.307693
2018/1/23,125.384613
2018/1/24,130.769226
2018/1/25,126.92308
2018/1/26,124.07692
2018/1/29,123.230766
2018/1/30,123.846153
2018/1/31,123.53846
2018/2/1,123.53846
2018/2/2,122.230766
2018/2/5,119.07692
2018/2/6,114
2018/2/7,117.769234
2018/2/8,116.846153
2018/2/9,113
2018/2/12,115.846153
2018/2/13,113.384613
2018/2/14,113
2018/2/15,114.846153
2018/2/16,114.230766
2018/2/20,114.769234
2018/2/21,113.153847
2018/2/22,111.769234
2018/2/23,111.769234
2018/2/26,110.692307
2018/2/27,112.846153
2018/2/28,112.307693
2018/3/1,108.92308
2018/3/2,107.615387
2018/3/5,109.07692
2018/3/6,112.307693
2018/3/7,111.384613
2018/3/8,111.53846
2018/3/9,112.46154
2018/3/12,115.53846
2018/3/13,113
2018/3/14,111.230766
2018/3/15,110.07692
2018/3/16,110.307693
2018/3/19,109.692307
2018/3/20,108.46154
2018/3/21,105.07692
2018/3/22,105.769234
2018/3/23,103.07692
2018/3/26,101.769234
2018/3/27,99.384613
2018/3/28,104
2018/3/29,104.46154
2018/4/2,103.46154
2018/4/3,100.92308
2018/4/4,98.615387
2018/4/5,102.230766
2018/4/6,102.46154
2018/4/9,100.769234
2018/4/10,100.07692
2018/4/11,99.307693
2018/4/12,100.230766
2018/4/13,103.153847
2018/4/16,103.846153
2018/4/17,102.92308
2018/4/18,106.769234
2018/4/19,105.153847
2018/4/20,114.92308
2018/4/23,113.46154
2018/4/24,112.769234
2018/4/25,113.230766
2018/4/26,108.53846
2018/4/27,109.384613
2018/4/30,110.53846
2018/5/1,108.307693
2018/5/2,108.46154
2018/5/3,109.153847
2018/5/4,106.692307
2018/5/7,108.384613
2018/5/8,109.07692
2018/5/9,110.384613
2018/5/10,113.53846
2018/5/11,113.384613
2018/5/14,113.07692
2018/5/15,113.07692
2018/5/16,113.153847
2018/5/17,116.307693
2018/5/18,116
2018/5/21,118.153847
2018/5/22,118.384613
2018/5/23,116.92308
2018/5/24,110.307693
2018/5/25,112.384613
2018/5/29,111.384613
2018/5/30,108.769234
2018/5/31,108.46154
2018/6/1,108.46154
2018/6/4,108.692307
2018/6/5,105.46154
2018/6/6,106.307693
2018/6/7,104.846153
2018/6/8,106
2018/6/11,107.615387
2018/6/12,107.92308
2018/6/13,107.846153
2018/6/14,106.692307
2018/6/15,103.92308
2018/6/18,101.615387
2018/6/19,100.46154
2018/6/20,98.153847
2018/6/21,98.53846
2018/6/22,98.153847
2018/6/25,100.230766
2018/6/26,103.53846
2018/6/27,106.615387
2018/6/28,107.230766
2018/6/29,106.384613
2018/7/2,103.692307
2018/7/3,102.692307
2018/7/5,102.92308
2018/7/6,102.846153
2018/7/9,107.230766
2018/7/10,107.692307
2018/7/11,108.153847
2018/7/12,108.07692
2018/7/13,107.46154
2018/7/16,106.846153
2018/7/17,106.53846
2018/7/18,105.692307
2018/7/19,105.53846
2018/7/20,105.53846
2018/7/23,100.153847
2018/7/24,99.384613
2018/7/25,101
2018/7/26,100.769234
2018/7/27,100.92308
2018/7/30,100.307693
2018/7/31,101.46154
2018/8/1,104.230766
2018/8/2,101.307693
2018/8/3,101.153847
2018/8/6,100.92308
2018/8/7,100.92308
2018/8/8,101.46154
2018/8/9,100.07692
2018/8/10,99.307693
2018/8/13,97.846153
2018/8/14,96
2018/8/15,94.384613
2018/8/16,94.307693
2018/8/17,94.307693
2018/8/20,94.384613
2018/8/21,94.92308
2018/8/22,97
2018/8/23,95.46154
2018/8/24,96.307693
2018/8/27,96
2018/8/28,98.230766
2018/8/29,98.230766
2018/8/30,99
2018/8/31,97.92308
2018/9/4,99.07692
2018/9/5,95.769234
2018/9/6,96.153847
2018/9/7,95.307693
2018/9/10,95.07692
2018/9/11,95.692307
2018/9/12,94.615387
2018/9/13,97.46154
2018/9/14,96.384613
2018/9/17,97
2018/9/18,97.46154
2018/9/19,97.07692
2018/9/20,96.846153
2018/9/21,95.384613
2018/9/24,93.07692
2018/9/25,90.230766
2018/9/26,86.53846
2018/9/27,87.46154
2018/9/28,88
2018/10/1,100.153847
2018/10/2,94.769234
2018/10/3,94.92308
2018/10/4,95.46154
2018/10/5,99.07692
2018/10/8,104
2018/10/9,105.46154
2018/10/10,103
2018/10/11,100.92308
2018/10/12,96.384613
2018/10/15,94.230766
2018/10/16,94.07692
2018/10/17,94.230766
2018/10/18,93.384613
2018/10/19,94.46154
2018/10/22,96.846153
2018/10/23,93.46154
2018/10/24,97.769234
2018/10/25,93.846153
2018/10/26,89.153847
2018/10/29,87.92308
2018/10/30,81.230766
2018/10/31,78.307693
2018/11/1,77
2018/11/2,74
2018/11/5,72.230766
2018/11/6,72
2018/11/7,72.692307
2018/11/8,70.307693
2018/11/9,67.615387
2018/11/12,64.769234
2018/11/13,61.692307
2018/11/14,67.384613
2018/11/15,63.384617
2018/11/16,62.153847
2018/11/19,61.461536
2018/11/20,59
2018/11/21,59.923077
2018/11/23,59.846153
2018/11/26,58.538464
2018/11/27,57.615383
2018/11/28,56.846153
2018/11/29,58.846153
2018/11/30,58.923077
2018/12/3,58
2018/12/4,59.615383
2018/12/6,55.384617
2018/12/7,56.153847
2018/12/10,53.615383
2018/12/11,54.153847
2018/12/12,52.615383
2018/12/13,57.615383
2018/12/14,54.461536
2018/12/17,54.538464
2018/12/18,55.23077
2018/12/19,58.76923
2018/12/20,58.846153
2018/12/21,56.307693
2018/12/24,54.307693
2018/12/26,53.76923
2018/12/27,55.23077
2018/12/28,55.307693
2018/12/31,57.846153
2019/1/2,57.384617
2019/1/3,61.692307
2019/1/4,63
2019/1/7,65.769234
2019/1/8,68.53846
2019/1/9,65.53846
2019/1/10,65.384613
2019/1/11,68.230766
2019/1/14,67.769234
2019/1/15,68.53846
2019/1/16,67
2019/1/17,68.46154
2019/1/18,71
2019/1/22,69.07692
2019/1/23,66.846153
2019/1/24,66.384613
2019/1/25,68.07692
2019/1/28,69.07692
2019/1/29,68.46154
2019/1/30,69.07692
2019/1/31,76.46154
2019/2/1,78.46154
2019/2/4,79
2019/2/5,78.846153
2019/2/6,82.07692
2019/2/7,80.153847
2019/2/8,77
2019/2/11,75.92308
2019/2/12,77.46154
2019/2/13,76.769234
2019/2/14,79.153847
2019/2/15,77.846153
2019/2/19,77.153847
2019/2/20,77.615387
2019/2/21,77.153847
2019/2/22,77.307693
2019/2/25,89
2019/2/26,86.32
2019/2/27,86.639999
2019/2/28,86.559998
2019/3/1,83.599998
2019/3/4,82.559998
2019/3/5,83.040001
2019/3/6,74.080002
2019/3/7,72.639999
2019/3/8,74.639999
2019/3/11,75.599998
2019/3/12,79.440002
2019/3/13,77.839996
2019/3/14,82.400002
2019/3/15,82.32
2019/3/18,79.919998
2019/3/19,81.760002
2019/3/20,81.040001
2019/3/21,81.599998
2019/3/22,81.760002
2019/3/25,79.68
2019/3/26,79.599998
2019/3/27,80.639999
2019/3/28,79.68
2019/3/29,79.839996
2019/4/1,80.160004
2019/4/2,80.480003
2019/4/3,82.080002
2019/4/4,80.800003
2019/4/5,80.559998
2019/4/8,76.080002
2019/4/9,74.800003
2019/4/10,74
2019/4/11,72.959999
2019/4/12,73.199997
2019/4/15,72.080002
2019/4/16,72.32
2019/4/17,73.279999
2019/4/18,73.040001
2019/4/22,74
2019/4/23,74.400002
2019/4/24,74.480003
2019/4/25,73.760002
2019/4/26,72.959999
2019/4/29,76.559998
2019/4/30,81.839996
2019/5/1,81.199997
2019/5/2,81.199997
2019/5/3,82.400002
2019/5/6,81.919998
2019/5/7,82.720001
2019/5/8,80.639999
2019/5/9,80.879997
2019/5/10,80.160004
2019/5/13,78.800003
2019/5/14,79.519997
2019/5/15,81.199997
2019/5/16,81.760002
2019/5/17,80.080002
2019/5/20,79.279999
2019/5/21,79.68
2019/5/22,79.599998
2019/5/23,78.480003
2019/5/24,76.959999
2019/5/28,75.279999
2019/5/29,74.480003
2019/5/30,74.959999
2019/5/31,74.720001
2019/6/3,74.400002
2019/6/4,76.879997
2019/6/5,80.559998
2019/6/6,79.120003
2019/6/7,79.199997
2019/6/10,80.400002
2019/6/11,80.800003
2019/6/12,80.639999
2019/6/13,82.879997
2019/6/14,82.239998
2019/6/17,81.599998
2019/6/18,80.879997
2019/6/19,83.760002
2019/6/20,83.760002
2019/6/21,85.360001
2019/6/24,83.68
2019/6/25,82.080002
2019/6/26,81.760002
2019/6/27,81.919998
2019/6/28,83.120003
2019/7/1,84.959999
2019/7/2,85.040001
2019/7/3,85.279999
2019/7/5,84.32
2019/7/8,83.360001
2019/7/9,80.959999
2019/7/10,82.32
2019/7/11,81.760002
2019/7/12,81.440002
2019/7/15,82
2019/7/16,81.839996
2019/7/17,82.959999
2019/7/18,80.080002
2019/7/19,80.639999
2019/7/22,80.400002
2019/7/23,82.239998
2019/7/24,84.639999
2019/7/25,85.040001
2019/7/26,83.760002
2019/7/29,84
2019/7/30,83.120003
2019/7/31,86.080002
2019/8/1,82.959999
2019/8/2,80.080002
2019/8/5,78.32
2019/8/6,77.68
2019/8/7,75.519997
2019/8/8,76.080002
2019/8/9,75.760002
2019/8/12,72.32
2019/8/13,73.839996
2019/8/14,73.919998
2019/8/15,68.32
2019/8/16,67.279999
2019/8/19,71.040001
2019/8/20,68.639999
2019/8/21,66.879997
2019/8/22,65.440002
2019/8/23,64.720001
2019/8/26,64.480003
2019/8/27,64.720001
2019/8/28,63.360001
2019/8/29,64.32
2019/8/30,65.120003
2019/9/3,64.800003
2019/9/4,67.279999
2019/9/5,71.919998
2019/9/6,70.559998
2019/9/9,70
2019/9/10,71.279999
2019/9/11,73.199997
2019/9/12,75.199997
2019/9/13,74.480003
2019/9/16,74.400002
2019/9/17,74.400002
2019/9/18,74.480003
2019/9/19,74.800003
2019/9/20,75.68
2019/9/23,73.760002
2019/9/24,74.480003
2019/9/25,71.68
2019/9/26,73.440002
2019/9/27,72.32
2019/9/30,72.639999
2019/10/1,71.68
2019/10/2,68.480003
2019/10/3,68
2019/10/4,68.879997
2019/10/7,68.400002
2019/10/8,67.839996
2019/10/9,66.480003
2019/10/10,66.720001
2019/10/11,68.720001
2019/10/14,70.720001
2019/10/15,69.919998
2019/10/16,70.879997
2019/10/17,71.360001
2019/10/18,72.080002
2019/10/21,71.919998
2019/10/22,70.160004
2019/10/23,71.839996
2019/10/24,72.959999
2019/10/25,71.360001
2019/10/28,72.160004
2019/10/29,72.080002
2019/10/30,78.239998
2019/10/31,80.400002
2019/11/1,80.639999
2019/11/4,83.360001
2019/11/5,87.360001
2019/11/6,87.440002
2019/11/7,88.800003
2019/11/8,89.839996
2019/11/11,91.199997
2019/11/12,90.559998
2019/11/13,90.32
2019/11/14,89.440002
2019/11/15,90.720001
2019/11/18,91.279999
2019/11/19,91.440002
2019/11/20,91.519997
2019/11/21,90.639999
2019/11/22,91.919998
